id,logic,rule_category,rule,problem,query,answer
2232,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: For all v, v is a carpenter or v is a cashier. There is at least one v for which v is not a carpenter. Can we infer the following from them? Answer yes or no: For all v, v is not a cashier.",no
2233,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: For all z, z is not a nurse. There is at least one z for which z is a nurse or z is curious. Can we infer the following from them? Answer yes or no: For all z, z is not curious.",no
2234,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: There is at least one x for which x is not curious. For all x, x is curious or x will go running. Can we infer the following from them? Answer yes or no: For all x, x will not go running.",no
2235,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: There is at least one x for which x will not make tea. For all x, x will make tea or x is a server. Can we infer the following from them? Answer yes or no: For all x, x is not a server.",no
2236,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: For all v, v is a cashier or v will play squash. There is at least one v for which v is not a cashier. Can we infer the following from them? Answer yes or no: For all v, v will not play squash.",no
2237,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: For all x, x is a nurse or x is an artist. There is at least one x for which x is not a nurse. Can we infer the following from them? Answer yes or no: For all x, x is not an artist.",no
2238,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: There is at least one w for which w is fast or w will read a book. For all w, w is not fast. Can we infer the following from them? Answer yes or no: For all w, w will not read a book.",no
2239,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: For all x, x is a sailor or x is a scientist. There is at least one x for which x is not a sailor. Can we infer the following from them? Answer yes or no: For all x, x is not a scientist.",no
2240,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: For all v, v is poor or v is bored. There is at least one v for which v is not poor. Can we infer the following from them? Answer yes or no: For all v, v is not bored.",no
2241,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: There is at least one x for which x is rich or x will cook. For all x, x is not rich. Can we infer the following from them? Answer yes or no: For all x, x will not cook.",no
